"Test","Mean","Influence","Std.Error","Confidence Interval","p-value"
"Performance Training","3.7","(+)","0.170108276443574","[ 3.366594 , 4.033406 ]","0.00001375743"
"Performance Transfers","2.93333333333333","(-)","0.165112779662222","[ 2.609718 , 3.256948 ]","0.6528172"
"Performance School Administration","3.4","(+)","0.148283006687532","[ 3.109371 , 3.690629 ]","0.00278712"
"Performance Ministry Administration","3.2","(+)","0.17210518158051","[ 2.86268 , 3.53732 ]","0.1043578"
"More Respectful Parents","3.67741935483871","(+)","0.161579655886608","[ 3.360729 , 3.99411 ]","0.000007881556"
"More Respectful School Admins","3.58064516129032","(+)","0.159910739143438","[ 3.267226 , 3.894064 ]","0.0001101854"
"More Respectful Ministry Workers","3.41935483870968","(+)","0.152547955013796","[ 3.120366 , 3.718343 ]","0.002893992"
"More Respectful Financial Workers","3.38709677419355","(+)","0.14127037340011","[ 3.110212 , 3.663982 ]","0.003738069"
"More Respectful Society","3.74193548387097","(+)","0.180501538972498","[ 3.388159 , 4.095712 ]","0.00001949703"
"More Respectful Overall","3.56129032258065","(+)","0.125296123303864","[ 3.315714 , 3.806866 ]","0.000003281198"
